0.10875,0.1091,0.10842
0.1088,0.10852,0.10834
0.1088,0.10884,0.10843
0.10894,0.11004,0.10889
0.10877,0.11066,0.10845
0.10864,0.10868,0.10849
0.10809,0.10795,0.10789
0.10918,0.10924,0.10917
0.10881,0.10852,0.1085
0.10867,0.10878,0.10831
0.10899,0.10887,0.10866
0.10989,0.1085,0.10786
0.23932,0.10807,0.10852
0.10883,0.10867,0.10925
0.10831,0.10805,0.1087
0.10857,0.23161,0.10914
0.10874,0.10862,0.10852
0.10997,0.10897,0.10877
0.1083,0.10859,0.10856
0.10923,0.10868,0.10868
0.10859,0.11016,0.10844
0.10934,0.10841,0.10824
0.1084,0.10881,0.10812
0.10887,0.1089,0.10859
0.10802,0.10806,0.10807
0.10797,0.10829,0.10795
0.10847,0.10881,0.10842
0.10825,0.10836,0.10828
0.10852,0.10838,0.10834
0.10928,0.10874,0.10794
0.10853,0.10911,0.10809
0.10914,0.10805,0.10775
0.10914,0.10801,0.10792
0.10796,0.10785,0.10687
0.10837,0.10817,0.1087
0.10839,0.1085,0.10915
0.1077,0.10776,0.10779
0.10844,0.1082,0.10813
0.10922,0.10874,0.10853
0.10831,0.10847,0.10839
0.11147,0.1082,0.10802
0.10845,0.10881,0.10928
0.10806,0.10788,0.10794
0.1077,0.10762,0.10747
0.10808,0.10839,0.10819
0.10879,0.10861,0.10879
0.10854,0.10855,0.10882
0.10851,0.10838,0.10853
0.10889,0.10865,0.10893
0.10817,0.10809,0.10818
0.10845,0.10852,0.10848
0.10805,0.10808,0.1079
0.10865,0.10898,0.10879
0.10845,0.10824,0.10812
0.10848,0.10869,0.10823
0.10805,0.10783,0.1079
0.10835,0.10843,0.10812
0.10923,0.10912,0.10887
0.10904,0.10897,0.109
0.10822,0.10837,0.10809
0.1084,0.1086,0.10824
0.10848,0.10848,0.10843
0.10861,0.1085,0.10816
0.10827,0.10832,0.10826
