1
-1834.0000,-3013.0000,8704.0000,8521.0000
-1834.0000,-3013.0000,8704.0000,8521.0000
-1834.0000,-3014.0000,8704.0000,8520.0000
-1834.0000,-3014.0000,8704.0000,8521.0000
-1834.0000,-3015.0000,8705.0000,8523.0000
-1834.0000,-3015.0000,8705.0000,8522.0000
-1834.0000,-3016.0000,8705.0000,8523.0000
-1834.0000,-3017.0000,8707.0000,8525.0000
-1835.0000,-3019.0000,8711.0000,8529.0000
-1835.0000,-3011.0000,8707.0000,8522.0000
-1827.0000,-2972.0000,8666.0000,8472.0000
-1795.0000,-2882.0000,8537.0000,8329.0000
-1772.0000,-2802.0000,8437.0000,8215.0000
-1751.0000,-2739.0000,8351.0000,8119.0000
39.0000,-683.0000,1400.0000,1480.0000
0
0
0
0
0
0
0
-384.0000,-838.0000,2296.0000,2279.0000
-384.0000,-838.0000,2296.0000,2279.0000
-384.0000,-838.0000,2296.0000,2279.0000
-377.0000,-836.0000,2288.0000,2268.0000
-377.0000,-836.0000,2287.0000,2268.0000
-377.0000,-836.0000,2287.0000,2268.0000
-376.0000,-836.0000,2286.0000,2267.0000
-376.0000,-836.0000,2286.0000,2267.0000
-376.0000,-835.0000,2286.0000,2266.0000
-376.0000,-835.0000,2286.0000,2266.0000
-375.0000,-835.0000,2284.0000,2265.0000
-375.0000,-835.0000,2284.0000,2264.0000
-374.0000,-834.0000,2283.0000,2263.0000
-373.0000,-833.0000,2281.0000,2261.0000
-372.0000,-833.0000,2280.0000,2260.0000
0
0
0
0
-1327.0000,-3788.0000,8644.0000,8756.0000
-1323.0000,-3794.0000,8638.0000,8754.0000
-1315.0000,-3794.0000,8618.0000,8738.0000
-1319.0000,-3804.0000,8633.0000,8754.0000
-1324.0000,-3819.0000,8652.0000,8776.0000
-1330.0000,-3833.0000,8674.0000,8798.0000
-1334.0000,-3845.0000,8691.0000,8818.0000
-1337.0000,-3855.0000,8704.0000,8832.0000
-1340.0000,-3861.0000,8714.0000,8843.0000
-1344.0000,-3873.0000,8732.0000,8863.0000
-1347.0000,-3876.0000,8742.0000,8872.0000
-1347.0000,-3878.0000,8743.0000,8874.0000
-1347.0000,-3877.0000,8743.0000,8873.0000
-1347.0000,-3874.0000,8741.0000,8870.0000
-1345.0000,-3868.0000,8733.0000,8861.0000
132.0000,-139.0000,1624.0000,1493.0000
118.0000,-146.0000,1643.0000,1514.0000
102.0000,-154.0000,1664.0000,1536.0000
89.0000,-161.0000,1677.0000,1553.0000
77.0000,-167.0000,1693.0000,1571.0000
61.0000,-174.0000,1706.0000,1588.0000
1.0000,-204.0000,1765.0000,1662.0000
-22.0000,-218.0000,1820.0000,1715.0000
-28.0000,-221.0000,1831.0000,1726.0000
-39.0000,-227.0000,1850.0000,1745.0000
-46.0000,-231.0000,1862.0000,1757.0000
-54.0000,-235.0000,1873.0000,1770.0000
-60.0000,-238.0000,1883.0000,1779.0000
-60.0000,-239.0000,1884.0000,1781.0000
-59.0000,-238.0000,1883.0000,1779.0000
-58.0000,-238.0000,1883.0000,1779.0000
-56.0000,-237.0000,1880.0000,1776.0000
-53.0000,-235.0000,1875.0000,1770.0000
-52.0000,-235.0000,1878.0000,1772.0000
-45.0000,-232.0000,1866.0000,1761.0000
-39.0000,-229.0000,1858.0000,1752.0000
-31.0000,-225.0000,1848.0000,1741.0000
-16.0000,-216.0000,1824.0000,1716.0000
-3.0000,-209.0000,1807.0000,1697.0000
10.0000,-201.0000,1791.0000,1677.0000
29.0000,-191.0000,1765.0000,1649.0000
48.0000,-181.0000,1746.0000,1624.0000
67.0000,-171.0000,1728.0000,1602.0000
92.0000,-158.0000,1699.0000,1569.0000
120.0000,-143.0000,1667.0000,1531.0000
251.0000,-209.0000,670.0000,699.0000
-5270.0000,-2959.0000,7313.0000,7989.0000
-5240.0000,-2942.0000,7273.0000,7945.0000
-5216.0000,-2931.0000,7242.0000,7910.0000
-5192.0000,-2918.0000,7210.0000,7876.0000
-37.0000,-281.0000,969.0000,1059.0000
0
0
0
-3576.0000,-4849.0000,7267.0000,6690.0000
2
0
0
0
0
1
565.0000,99.0000,70.0000,62.0000
556.0000,96.0000,82.0000,73.0000
562.0000,100.0000,72.0000,65.0000
561.0000,99.0000,74.0000,67.0000
562.0000,99.0000,73.0000,66.0000
561.0000,98.0000,73.0000,67.0000
563.0000,99.0000,63.0000,61.0000
461.0000,-140.0000,525.0000,539.0000
478.0000,-129.0000,502.0000,516.0000
482.0000,-126.0000,498.0000,511.0000
484.0000,-125.0000,497.0000,510.0000
486.0000,-124.0000,495.0000,508.0000
489.0000,-120.0000,488.0000,501.0000
496.0000,-108.0000,467.0000,481.0000
497.0000,-106.0000,464.0000,477.0000
500.0000,-104.0000,459.0000,471.0000
501.0000,-104.0000,457.0000,470.0000
501.0000,-104.0000,457.0000,470.0000
501.0000,-104.0000,457.0000,470.0000
501.0000,-104.0000,457.0000,470.0000
18.0000,-276.0000,790.0000,847.0000
46.0000,-215.0000,656.0000,704.0000
0
-365.0000,-271.0000,1322.0000,1331.0000
-366.0000,-271.0000,1323.0000,1332.0000
-366.0000,-271.0000,1324.0000,1332.0000
-366.0000,-271.0000,1324.0000,1332.0000
-366.0000,-271.0000,1324.0000,1332.0000
-367.0000,-272.0000,1325.0000,1334.0000
-373.0000,-276.0000,1330.0000,1341.0000
0
0
0
0
0
-10.0000,-10.0000,948.0000,877.0000
-218.0000,-160.0000,1043.0000,996.0000
-218.0000,-160.0000,1043.0000,996.0000
-218.0000,-161.0000,1043.0000,997.0000
-99.0000,-143.0000,813.0000,749.0000
547.0000,76.0000,98.0000,90.0000
577.0000,98.0000,69.0000,64.0000
580.0000,97.0000,62.0000,56.0000
570.0000,93.0000,87.0000,84.0000
571.0000,94.0000,82.0000,76.0000
561.0000,89.0000,99.0000,94.0000
566.0000,92.0000,92.0000,86.0000
583.0000,98.0000,67.0000,63.0000
573.0000,94.0000,80.0000,75.0000
577.0000,95.0000,77.0000,71.0000
588.0000,98.0000,66.0000,62.0000
599.0000,99.0000,53.0000,49.0000
600.0000,99.0000,54.0000,49.0000
602.0000,99.0000,53.0000,49.0000
603.0000,99.0000,54.0000,49.0000
604.0000,99.0000,53.0000,48.0000
605.0000,99.0000,53.0000,48.0000
596.0000,98.0000,68.0000,61.0000
592.0000,96.0000,76.0000,70.0000
602.0000,100.0000,61.0000,56.0000
602.0000,100.0000,62.0000,56.0000
602.0000,100.0000,62.0000,56.0000
594.0000,95.0000,76.0000,72.0000
603.0000,100.0000,62.0000,56.0000
603.0000,100.0000,62.0000,56.0000
604.0000,100.0000,61.0000,56.0000
594.0000,95.0000,78.0000,72.0000
604.0000,99.0000,62.0000,57.0000
604.0000,99.0000,62.0000,56.0000
602.0000,97.0000,60.0000,56.0000
609.0000,103.0000,35.0000,33.0000
-190.0000,-114.0000,1094.0000,1081.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
1
590.0000,93.0000,73.0000,60.0000
590.0000,93.0000,73.0000,60.0000
590.0000,93.0000,74.0000,60.0000
590.0000,93.0000,73.0000,60.0000
590.0000,94.0000,72.0000,59.0000
591.0000,93.0000,73.0000,60.0000
593.0000,92.0000,70.0000,59.0000
607.0000,94.0000,54.0000,45.0000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
