2.3701,2.4941,2.4266,2.4711,2.4172,2.3616,2.3461,2.4194,2.4239,2.4125,2.4278,2.4191,2.4465,2.3602,2.4197
2.3618,2.5274,2.424,2.4455,2.4323,2.3467,2.3308,2.4217,2.4383,2.4212,2.4168,2.4363,2.416,2.3485,2.4192
2.388,2.5385,2.4185,2.4102,2.4095,2.3322,2.3697,2.4196,2.4158,2.4501,2.4191,2.4116,2.4023,2.3438,2.4186
2.3707,2.4529,2.4197,2.4252,2.4216,2.3508,2.3569,2.4224,2.4127,2.4226,2.4176,2.4239,2.4546,2.335,2.4519
2.3764,2.4509,2.3998,2.4356,2.4095,2.3486,2.3322,2.4195,2.4226,2.403,2.4228,2.4224,2.4097,2.3314,2.4181
2.3663,2.4359,2.4193,2.4168,2.4194,2.3449,2.331,2.4066,2.416,2.4072,2.4108,2.4163,2.4351,2.3227,2.4342
2.347,2.4414,2.4094,2.4305,2.431,2.3595,2.3464,2.4378,2.4223,2.3957,2.4156,2.4734,2.4021,2.3389,2.4213
2.3652,2.4566,2.4284,2.4191,2.4155,2.3405,2.3257,2.4246,2.4716,2.3967,2.4276,2.4406,2.4287,2.3368,2.4206
2.3546,2.4436,2.4152,2.415,2.4121,2.341,2.3338,2.4311,2.4373,2.4112,2.4202,2.4157,2.4409,2.359,2.4243
2.3582,2.4711,2.4344,2.4256,2.4442,2.3352,2.3593,2.4238,2.4172,2.4063,2.432,2.4181,2.4096,2.3269,2.4219
2.3575,2.4347,2.4158,2.4214,2.4694,2.4357,2.3419,2.4204,2.4223,2.4087,2.4118,2.4117,2.424,2.3249,2.4282
2.3635,2.4666,2.4267,2.4213,2.4415,2.3587,2.3341,2.4335,2.4112,2.4161,2.4102,2.4186,2.4081,2.3448,2.4248
2.3707,2.4492,2.4158,2.4356,2.4213,2.3373,2.3531,2.4101,2.4248,2.3905,2.4243,2.4187,2.4203,2.3176,2.41
2.3558,2.4381,2.4175,2.4226,2.4056,2.3392,2.3239,2.4401,2.4168,2.4102,2.462,2.4289,2.4313,2.3211,2.4276
2.366,2.4352,2.4278,2.4256,2.4305,2.3384,2.3417,2.4565,2.4303,2.4035,2.4394,2.427,2.4082,2.3306,2.4041
2.3528,2.4368,2.4163,2.4199,2.4125,2.3317,2.3326,2.4359,2.4071,2.4006,2.42,2.4209,2.4258,2.3399,2.4777
2.3533,2.4466,2.4131,2.4032,2.4165,2.3326,2.3986,2.434,2.407,2.4132,2.4098,2.4102,2.4413,2.3435,2.4348
2.354,2.4377,2.4302,2.4855,2.4155,2.336,2.3707,2.4295,2.4338,2.4159,2.435,2.4173,2.4344,2.393,2.4217
2.3481,2.4743,2.4318,2.4336,2.4195,2.3318,2.3373,2.4264,2.4057,2.4102,2.4102,2.4082,2.428,2.3494,2.4227
2.3524,2.4415,2.437,2.4259,2.4451,2.3553,2.3488,2.4226,2.4684,2.4726,2.4233,2.4193,2.4261,2.3302,2.4078
2.3624,2.4373,2.4126,2.4164,2.4219,2.3325,2.3315,2.409,2.4168,2.4148,2.4156,2.4144,2.4223,2.3267,2.4199
2.355,2.461,2.4257,2.4153,2.4362,2.335,2.3315,2.4372,2.4184,2.4278,2.3986,2.4206,2.4287,2.3538,2.4132
2.3763,2.4291,2.4295,2.4282,2.417,2.339,2.3358,2.4188,2.4219,2.4119,2.4235,2.4237,2.4032,2.3316,2.4138
2.3828,2.4311,2.4129,2.4169,2.4226,2.3385,2.3414,2.4307,2.4088,2.4018,2.4128,2.4823,2.4202,2.339,2.4248
2.3539,2.425,2.4176,2.4373,2.4224,2.3349,2.3478,2.4115,2.4129,2.4049,2.4164,2.4321,2.4159,2.3427,2.4153
2.3523,2.4225,2.4285,2.4239,2.4174,2.3556,2.3411,2.4224,2.4456,2.4039,2.4204,2.4175,2.4229,2.372,2.4204
2.3994,2.4593,2.4162,2.4175,2.4312,2.333,2.3299,2.4231,2.4146,2.3991,2.4146,2.409,2.4155,2.4055,2.4422
2.3711,2.458,2.4331,2.4275,2.479,2.337,2.3457,2.4302,2.4296,2.4111,2.4242,2.4144,2.4325,2.3334,2.412
2.3762,2.4409,2.4132,2.411,2.4358,2.3812,2.3384,2.4156,2.4117,2.3967,2.4193,2.4081,2.4167,2.3348,2.4077
2.371,2.4339,2.4337,2.4815,2.439,2.3634,2.3285,2.4373,2.4281,2.3974,2.4009,2.4154,2.417,2.3264,2.4301
2.3646,2.4459,2.4028,2.5051,2.4235,2.3352,2.3377,2.4225,2.4227,2.4127,2.4774,2.4183,2.4249,2.3389,2.4093
2.3692,2.4432,2.421,2.4416,2.4217,2.338,2.3397,2.4344,2.4129,2.4093,2.4346,2.4163,2.4352,2.366,2.4353
2.3864,2.4373,2.4237,2.4252,2.4179,2.3393,2.3627,2.4407,2.4183,2.418,2.4122,2.4244,2.4204,2.3358,2.4163
2.3471,2.4474,2.422,2.4175,2.4161,2.3433,2.3279,2.4331,2.4188,2.4122,2.43,2.4253,2.4101,2.3454,2.4464
2.3536,2.4409,2.4311,2.4734,2.4358,2.3367,2.3655,2.4378,2.4277,2.3948,2.4144,2.389,2.4716,2.3337,2.4247
2.3697,2.4674,2.4142,2.457,2.4173,2.3622,2.3945,2.4284,2.5232,2.4044,2.4289,2.4293,2.4479,2.3733,2.4096
2.3719,2.4588,2.4175,2.4252,2.4193,2.3297,2.341,2.435,2.5017,2.4059,2.4102,2.4149,2.4449,2.3615,2.4665
2.3622,2.439,2.4253,2.4199,2.4164,2.3469,2.3282,2.425,2.4667,2.4386,2.418,2.4211,2.4253,2.3353,2.4149
2.3816,2.4431,2.4218,2.4138,2.4114,2.3362,2.3644,2.4209,2.4195,2.4024,2.4312,2.4179,2.4222,2.3477,2.4352
2.3673,2.4313,2.4127,2.4298,2.4408,2.3385,2.3331,2.4429,2.4231,2.411,2.4221,2.4102,2.4142,2.3325,2.4177
2.3488,2.4433,2.4262,2.4186,2.4182,2.3373,2.3453,2.4211,2.4564,2.4159,2.4188,2.4333,2.4228,2.3473,2.4146
2.3897,2.4417,2.4175,2.4223,2.4357,2.3538,2.3316,2.4409,2.409,2.4119,2.4237,2.4905,2.4424,2.3475,2.4319
2.3485,2.4411,2.4259,2.4426,2.4239,2.345,2.3319,2.4064,2.4898,2.414,2.4118,2.4301,2.4159,2.3447,2.4139
2.3464,2.4742,2.4274,2.4228,2.4229,2.3414,2.3424,2.4366,2.4268,2.4061,2.4396,2.4289,2.441,2.3435,2.408
2.365,2.4301,2.4106,2.4261,2.4187,2.353,2.357,2.4465,2.424,2.3933,2.4044,2.3904,2.4183,2.3329,2.4101
2.3566,2.4837,2.4291,2.4147,2.445,2.3367,2.3319,2.4329,2.4361,2.411,2.4245,2.4162,2.4348,2.3458,2.4054
2.3578,2.4447,2.4202,2.4203,2.4024,2.3899,2.3299,2.4239,2.3913,2.4058,2.4167,2.4065,2.4197,2.3503,2.43
2.3683,2.4375,2.4163,2.4244,2.4342,2.364,2.3332,2.4228,2.4245,2.4042,2.4193,2.4486,2.4264,2.3357,2.4117
2.3558,2.4363,2.4063,2.4223,2.4263,2.3457,2.3574,2.4169,2.4131,2.4173,2.4323,2.4205,2.3994,2.352,2.4191
2.355,2.4635,2.4305,2.4263,2.4125,2.3412,2.3227,2.4971,2.4264,2.4179,2.4055,2.4175,2.4202,2.3455,2.4231
2.3796,2.4897,2.4387,2.4255,2.4188,2.3523,2.3296,2.4338,2.4113,2.4172,2.4153,2.4256,2.4175,2.3513,2.4764
2.3508,2.4523,2.4264,2.4304,2.4168,2.3428,2.334,2.4309,2.4213,2.414,2.4057,2.416,2.4804,2.3443,2.437
2.364,2.4283,2.4189,2.4695,2.434,2.3374,2.3738,2.4128,2.4302,2.4146,2.4149,2.4181,2.4336,2.3376,2.4111
2.372,2.4184,2.4236,2.4294,2.4245,2.3416,2.3601,2.4271,2.4219,2.446,2.4259,2.4266,2.3976,2.3971,2.4192
2.349,2.4394,2.4224,2.4296,2.4208,2.3553,2.3453,2.4289,2.4188,2.501,2.4023,2.4242,2.4194,2.3542,2.4283
2.3627,2.4485,2.4224,2.422,2.4274,2.3243,2.3494,2.4137,2.409,2.4223,2.4243,2.4255,2.4284,2.3448,2.4167
2.3813,2.4541,2.4042,2.41,2.4135,2.3263,2.3362,2.4285,2.4188,2.4015,2.4198,2.4054,2.4267,2.3465,2.4184
2.3982,2.4452,2.4251,2.4282,2.433,2.3579,2.3282,2.4277,2.4315,2.4049,2.4197,2.4016,2.4229,2.3346,2.4134
2.3738,2.4237,2.4279,2.4216,2.4173,2.3427,2.3465,2.4212,2.4153,2.4177,2.4372,2.4629,2.4164,2.3242,2.4167
2.3656,2.4485,2.4285,2.4159,2.4313,2.3435,2.3158,2.4141,2.4754,2.4002,2.4392,2.434,2.432,2.3482,2.4133
2.3805,2.4505,2.4229,2.4074,2.421,2.3488,2.3368,2.4223,2.4493,2.4049,2.413,2.4234,2.412,2.3336,2.4181
2.3558,2.4292,2.411,2.4318,2.428,2.3329,2.3296,2.4207,2.4133,2.4195,2.4302,2.4055,2.4236,2.3292,2.4226
2.3704,2.4557,2.4139,2.4144,2.4684,2.3393,2.3336,2.4188,2.4132,2.46,2.4144,2.4121,2.4197,2.3579,2.4229
2.3541,2.4343,2.441,2.4118,2.431,2.3316,2.346,2.4315,2.4079,2.4732,2.4125,2.4235,2.423,2.3384,2.417
2.3459,2.4431,2.4132,2.4109,2.4317,2.382,2.3578,2.433,2.4135,2.4659,2.4152,2.4261,2.4272,2.3309,2.4264
2.3576,2.4557,2.4274,2.4475,2.4162,2.348,2.3406,2.4334,2.4311,2.4305,2.4842,2.4124,2.4217,2.3279,2.418
2.3672,2.4382,2.47,2.4216,2.4052,2.3515,2.3479,2.4865,2.3991,2.4249,2.4416,2.4129,2.4289,2.3338,2.4106
2.3734,2.4482,2.4687,2.4296,2.4298,2.3499,2.3322,2.442,2.4151,2.4136,2.4236,2.418,2.4219,2.3328,2.4756
2.3698,2.4565,2.4325,2.4105,2.42,2.3322,2.3254,2.425,2.4129,2.411,2.4242,2.4179,2.4868,2.3219,2.4299
2.3692,2.4686,2.4211,2.4766,2.4152,2.3413,2.333,2.4359,2.4125,2.3963,2.4107,2.4142,2.4485,2.3918,2.4294
2.3721,2.4452,2.4275,2.4469,2.4428,2.3514,2.3856,2.4038,2.4354,2.4061,2.4222,2.4168,2.4147,2.3361,2.4062
2.3859,2.4403,2.4134,2.4083,2.4236,2.3423,2.3595,2.4365,2.4242,2.4673,2.4241,2.4255,2.4293,2.374,2.4211
2.3707,2.4583,2.4278,2.4351,2.4105,2.346,2.3382,2.4103,2.4204,2.4313,2.4225,2.4162,2.4061,2.3755,2.4245
2.3731,2.4317,2.4409,2.4195,2.4066,2.353,2.3485,2.4259,2.4144,2.4208,2.4281,2.4285,2.4172,2.3339,2.4026
2.3857,2.4399,2.4295,2.42,2.4182,2.3531,2.3431,2.4249,2.4215,2.4121,2.4131,2.4051,2.4364,2.3482,2.4291
2.3592,2.4328,2.422,2.4222,2.4393,2.3382,2.3398,2.4187,2.4192,2.4195,2.4198,2.4683,2.4233,2.3626,2.4179
2.3805,2.4339,2.4103,2.4147,2.3988,2.3483,2.3461,2.4195,2.4127,2.4238,2.4198,2.4412,2.4389,2.3418,2.4261
2.3606,2.4347,2.4171,2.4078,2.4318,2.3412,2.3356,2.4306,2.4578,2.4013,2.4291,2.4122,2.4268,2.345,2.4374
2.3566,2.4411,2.4194,2.4253,2.4253,2.3356,2.3418,2.4289,2.4161,2.4165,2.4613,2.4152,2.4259,2.3421,2.4163
2.3606,2.4668,2.412,2.4326,2.4644,2.3386,2.3973,2.4306,2.4138,2.4223,2.4922,2.4154,2.4288,2.3325,2.419
2.3585,2.4523,2.4123,2.432,2.4531,2.355,2.4713,2.4196,2.4234,2.4166,2.4428,2.4139,2.4005,2.3305,2.4282
2.3703,2.4428,2.4159,2.427,2.4208,2.4061,2.4091,2.4121,2.4274,2.4239,2.427,2.4195,2.4137,2.3653,2.4245
2.3719,2.4309,2.4171,2.4158,2.4272,2.4561,2.3517,2.4332,2.4181,2.3902,2.4818,2.4272,2.4118,2.3385,2.4432
2.3593,2.4462,2.4414,2.4025,2.4313,2.3601,2.3227,2.5091,2.4262,2.4175,2.4361,2.4132,2.4107,2.324,2.4181
2.3606,2.4445,2.412,2.4242,2.4137,2.341,2.3376,2.4435,2.4073,2.4228,2.4149,2.4181,2.4246,2.3494,2.4373
2.351,2.4474,2.4388,2.4143,2.423,2.3487,2.3442,2.4231,2.4732,2.4164,2.4258,2.4128,2.4227,2.3245,2.4526
2.3688,2.4482,2.4393,2.4718,2.4207,2.3379,2.3392,2.4407,2.4191,2.4159,2.4352,2.4284,2.4548,2.3488,2.4165
2.3636,2.4545,2.4212,2.4559,2.4218,2.3393,2.3267,2.4414,2.418,2.4077,2.4197,2.3955,2.4265,2.3222,2.4261
2.3514,2.4364,2.4046,2.4188,2.4305,2.3452,2.3764,2.4197,2.4349,2.4068,2.4244,2.4336,2.423,2.3544,2.409
2.3931,2.4595,2.4194,2.4291,2.4147,2.3306,2.3617,2.4398,2.4188,2.4538,2.4237,2.437,2.4525,2.3861,2.4028
2.379,2.4274,2.4116,2.4296,2.4108,2.3479,2.3524,2.4201,2.4313,2.412,2.4409,2.4247,2.4261,2.3453,2.4371
2.3716,2.438,2.4384,2.4176,2.4258,2.3544,2.3302,2.4247,2.4227,2.4242,2.4237,2.4275,2.4214,2.353,2.4008
2.4761,2.399,2.425,2.4225,2.4197,2.3423,2.346,2.418,2.4156,2.4019,2.4226,2.4236,2.424,2.3332,2.4177
2.3956,2.4247,2.4224,2.4228,2.4324,2.3371,2.3365,2.4286,2.417,2.4117,2.4738,2.4663,2.4226,2.3403,2.4336
2.3714,2.4265,2.4155,2.4268,2.4234,2.3555,2.3433,2.4375,2.4722,2.4108,2.4247,2.4217,2.4155,2.3581,2.4109
2.3679,2.4218,2.4254,2.4158,2.4151,2.3671,2.342,2.4169,2.4359,2.4189,2.4124,2.411,2.4234,2.3355,2.4396
2.3788,2.4195,2.4226,2.4122,2.4572,2.3342,2.3483,2.4125,2.4184,2.4062,2.4455,2.4149,2.4256,2.3421,2.4186
2.4237,2.4246,2.4215,2.4253,2.4513,2.3382,2.3361,2.4255,2.4117,2.4183,2.4018,2.4213,2.4413,2.3537,2.4296
2.43,2.4283,2.4308,2.4397,2.4345,2.3383,2.358,2.4273,2.4202,2.4082,2.4199,2.4213,2.4141,2.3449,2.415
2.4074,2.4387,2.4441,2.4274,2.4186,2.3488,2.3357,2.4364,2.423,2.4269,2.4918,2.4282,2.4245,2.3438,2.425
2.3652,2.4116,2.4155,2.4201,2.4252,2.3794,2.3329,2.4151,2.402,2.4187,2.4341,2.4157,2.4152,2.3543,2.4271
2.3674,2.4148,2.4345,2.4308,2.4419,2.3641,2.3376,2.4482,2.4349,2.4192,2.4261,2.4206,2.414,2.3524,2.4196
2.3627,2.4047,2.4318,2.4269,2.4402,2.3513,2.355,2.423,2.4195,2.4166,2.3924,2.4378,2.4417,2.3331,2.5015
2.3651,2.4175,2.4307,2.4486,2.433,2.3422,2.3388,2.4312,2.4249,2.4176,2.4133,2.4028,2.4755,2.3314,2.433
2.3946,2.4056,2.396,2.4359,2.422,2.3507,2.3507,2.4325,2.4116,2.3983,2.4084,2.4247,2.4293,2.361,2.4124
2.446,2.425,2.4246,2.4178,2.4231,2.3379,2.3409,2.4196,2.4194,2.4076,2.4173,2.4152,2.4225,2.3434,2.4328
2.4042,2.4154,2.412,2.4212,2.42,2.3371,2.406,2.4245,2.4333,2.4791,2.427,2.4127,2.4096,2.3381,2.4234
2.3601,2.4325,2.4276,2.421,2.4107,2.344,2.3592,2.4443,2.4159,2.4468,2.421,2.4346,2.4342,2.3833,2.4279
2.381,2.4352,2.4281,2.4242,2.4292,2.3428,2.3536,2.422,2.406,2.4211,2.4306,2.465,2.4163,2.3367,2.4352
2.367,2.4146,2.4122,2.3936,2.4501,2.3281,2.3307,2.449,2.413,2.4119,2.4366,2.4513,2.4344,2.3255,2.4083
2.3791,2.4071,2.4101,2.4141,2.4157,2.3354,2.3381,2.422,2.4107,2.4147,2.4122,2.4615,2.4207,2.3447,2.4191
2.3673,2.4121,2.4189,2.4178,2.4287,2.3602,2.3615,2.4246,2.4717,2.4006,2.432,2.4334,2.4208,2.3418,2.4195
2.3742,2.4197,2.4147,2.4209,2.4178,2.3375,2.327,2.4211,2.4332,2.4106,2.4299,2.4098,2.4229,2.3355,2.4006
2.3734,2.4123,2.4112,2.4262,2.4343,2.3454,2.3355,2.4226,2.4186,2.4139,2.4091,2.4172,2.4086,2.3442,2.4169
2.3665,2.4034,2.4377,2.4238,2.4509,2.3521,2.344,2.4287,2.4023,2.4091,2.4313,2.428,2.4108,2.3457,2.4262
2.3505,2.4492,2.4256,2.4426,2.4345,2.3467,2.3284,2.4127,2.4184,2.4252,2.4226,2.4222,2.4377,2.3379,2.4214
2.3989,2.4489,2.4203,2.4283,2.4082,2.3461,2.3301,2.4242,2.4226,2.4118,2.4284,2.4085,2.4254,2.3525,2.408
2.3525,2.4369,2.4557,2.4361,2.4261,2.3341,2.3467,2.4402,2.4177,2.4174,2.4635,2.4331,2.4204,2.3334,2.4234
2.3517,2.4251,2.3878,2.4273,2.4373,2.3848,2.3364,2.4757,2.4329,2.4246,2.4283,2.4218,2.4124,2.3435,2.4368
2.3726,2.4285,2.4338,2.4094,2.4255,2.3419,2.3305,2.4468,2.4268,2.4091,2.4315,2.43,2.4195,2.3346,2.4742
2.3544,2.414,2.43,2.4249,2.4187,2.3493,2.3372,2.4436,2.4137,2.4137,2.4151,2.4215,2.5273,2.3545,2.4468
2.3548,2.4212,2.4343,2.4823,2.4232,2.3411,2.3622,2.4214,2.4273,2.4133,2.4297,2.4308,2.5507,2.3231,2.4269
2.3625,2.414,2.4154,2.4298,2.4131,2.3348,2.339,2.4365,2.4066,2.4201,2.4206,2.4392,2.5115,2.3482,2.4128
2.3558,2.4138,2.4125,2.4354,2.4259,2.348,2.334,2.4248,2.4252,2.5008,2.4238,2.4151,2.4335,2.3416,2.428
2.3596,2.4239,2.435,2.4209,2.4225,2.35,2.4004,2.4169,2.4216,2.4294,2.4355,2.4236,2.424,2.3487,2.4192
2.3751,2.4411,2.4085,2.4176,2.4181,2.3408,2.337,2.4283,2.4104,2.4354,2.416,2.4208,2.4192,2.3457,2.4325
2.3656,2.4421,2.4115,2.4358,2.4382,2.3444,2.3389,2.4104,2.4301,2.4109,2.4196,2.4158,2.4339,2.3353,2.4096
2.3903,2.4254,2.4296,2.4263,2.4191,2.3294,2.3469,2.4347,2.4288,2.4276,2.4207,2.4677,2.4219,2.3343,2.4219
2.3712,2.4175,2.4067,2.4221,2.4252,2.3473,2.3306,2.4389,2.4352,2.4076,2.4377,2.45,2.4137,2.3316,2.4354
2.358,2.4357,2.4288,2.4191,2.4267,2.3298,2.3294,2.4239,2.461,2.4173,2.4319,2.4116,2.4491,2.3507,2.426
2.3627,2.4459,2.4178,2.4161,2.4026,2.3458,2.3394,2.4167,2.4076,2.4106,2.4093,2.4239,2.423,2.338,2.43
2.3649,2.4395,2.4136,2.4284,2.4851,2.3446,2.3421,2.4253,2.4319,2.4198,2.4362,2.4271,2.4147,2.3322,2.4104
2.3616,2.4342,2.4284,2.4122,2.4468,2.3417,2.3402,2.4088,2.4253,2.4072,2.415,2.435,2.4219,2.343,2.422
2.3549,2.4218,2.4303,2.4282,2.4401,2.3458,2.3392,2.4194,2.4181,2.426,2.4165,2.4131,2.4121,2.3585,2.4357
2.365,2.4243,2.42,2.4295,2.4198,2.3396,2.3358,2.4185,2.4316,2.3913,2.4887,2.4207,2.4278,2.331,2.4157
2.3629,2.4428,2.4194,2.4267,2.4244,2.4451,2.3464,2.4713,2.4054,2.413,2.4362,2.4209,2.4287,2.3501,2.4139
2.3656,2.4289,2.4277,2.4334,2.425,2.3828,2.3421,2.4349,2.4375,2.4258,2.4404,2.4034,2.4225,2.3503,2.466
2.3644,2.4271,2.4243,2.4239,2.421,2.3376,2.3469,2.4197,2.419,2.4043,2.4311,2.4273,2.4475,2.3384,2.4524
2.3721,2.4215,2.4148,2.4884,2.4233,2.3427,2.338,2.4647,2.4151,2.413,2.4204,2.4155,2.4401,2.3422,2.438
2.3593,2.4189,2.4123,2.4417,2.4267,2.3353,2.3319,2.5187,2.4303,2.3936,2.4368,2.4407,2.4234,2.3453,2.4143
2.3656,2.4418,2.416,2.4086,2.425,2.3448,2.3517,2.4426,2.4137,2.4163,2.4085,2.412,2.4072,2.3311,2.4173
2.3545,2.43,2.4222,2.4346,2.4331,2.3364,2.3318,2.4245,2.4153,2.4374,2.4279,2.4067,2.4058,2.3353,2.4126
2.3628,2.4195,2.4275,2.414,2.4151,2.3444,2.399,2.4171,2.4156,2.3955,2.4306,2.4219,2.4311,2.3473,2.4236
2.3717,2.4231,2.4195,2.4288,2.429,2.3591,2.3427,2.4111,2.4321,2.4338,2.4265,2.4076,2.4275,2.3655,2.427
2.3937,2.4297,2.4314,2.4252,2.4304,2.3493,2.3353,2.4232,2.4255,2.4057,2.4224,2.4166,2.4348,2.3349,2.4293
2.3816,2.44,2.427,2.425,2.4249,2.3505,2.3661,2.4327,2.4209,2.4099,2.4229,2.4505,2.4144,2.365,2.4104
2.3565,2.4205,2.4946,2.418,2.4451,2.3381,2.3461,2.4149,2.4701,2.4218,2.4231,2.409,2.4221,2.3314,2.4278
2.3599,2.4453,2.4595,2.4241,2.4283,2.353,2.3329,2.4297,2.4193,2.4067,2.4359,2.4213,2.4239,2.3456,2.4155
2.3632,2.4186,2.4149,2.4239,2.4768,2.3414,2.3422,2.4382,2.4074,2.4089,2.4189,2.4252,2.4103,2.3404,2.4262
2.3558,2.4268,2.4318,2.426,2.4548,2.3428,2.3496,2.4317,2.4102,2.434,2.4314,2.4114,2.4367,2.3457,2.4229
2.3864,2.4192,2.4306,2.4195,2.4262,2.3387,2.3409,2.4317,2.4078,2.415,2.418,2.4341,2.4171,2.35,2.4073
2.3659,2.4177,2.4344,2.4274,2.4306,2.3461,2.3451,2.3988,2.4022,2.4285,2.4826,2.4103,2.42,2.3362,2.4416
2.3771,2.417,2.4189,2.4214,2.4251,2.3698,2.3472,2.4794,2.4229,2.4038,2.4323,2.4129,2.4306,2.3531,2.4159
2.3702,2.423,2.4275,2.4342,2.4344,2.3879,2.3328,2.4465,2.4149,2.4188,2.419,2.4095,2.4218,2.346,2.4222
2.3682,2.4289,2.4143,2.422,2.4077,2.365,2.3372,2.4343,2.4005,2.433,2.4267,2.4043,2.4134,2.3488,2.4561
2.3505,2.4318,2.421,2.4682,2.4171,2.3613,2.3289,2.4236,2.4184,2.4161,2.4357,2.4235,2.4917,2.3559,2.4324
2.3872,2.4269,2.4152,2.4506,2.4227,2.3364,2.3673,2.4237,2.4221,2.4156,2.4297,2.4109,2.4243,2.3421,2.4267
2.353,2.4143,2.4333,2.422,2.4117,2.3253,2.3346,2.4322,2.4247,2.4209,2.4366,2.4145,2.4103,2.3394,2.438
2.3665,2.4263,2.4183,2.4252,2.4177,2.3574,2.3541,2.414,2.4109,2.4568,2.4186,2.4378,2.4233,2.3444,2.418
2.3689,2.4334,2.4392,2.4294,2.4278,2.3315,2.358,2.4184,2.408,2.4565,2.4269,2.4199,2.4276,2.3352,2.426
