1
1269.0000,82.0000,1280.0000,82.0000,1280.0000,93.0000,1269.0000,93.0000
1268.0000,82.0000,1279.0000,82.0000,1279.0000,93.0000,1268.0000,93.0000
1271.0000,73.0000,1282.0000,73.0000,1282.0000,84.0000,1271.0000,84.0000
1267.0000,81.0000,1277.0000,81.0000,1277.0000,91.0000,1267.0000,91.0000
1267.0000,89.0000,1277.0000,89.0000,1277.0000,100.0000,1267.0000,100.0000
1269.0000,89.0000,1280.0000,89.0000,1280.0000,100.0000,1269.0000,100.0000
1270.0000,83.0000,1280.0000,83.0000,1280.0000,94.0000,1270.0000,94.0000
1272.0000,81.0000,1282.0000,81.0000,1282.0000,92.0000,1272.0000,92.0000
1271.0000,89.0000,1282.0000,89.0000,1282.0000,100.0000,1271.0000,100.0000
1271.0000,104.0000,1282.0000,104.0000,1282.0000,115.0000,1271.0000,115.0000
1272.0000,109.0000,1283.0000,109.0000,1283.0000,120.0000,1272.0000,120.0000
1273.0000,112.0000,1285.0000,112.0000,1285.0000,124.0000,1273.0000,124.0000
1273.0000,118.0000,1284.0000,118.0000,1284.0000,129.0000,1273.0000,129.0000
1272.0000,126.0000,1283.0000,126.0000,1283.0000,137.0000,1272.0000,137.0000
1273.0000,132.0000,1283.0000,132.0000,1283.0000,142.0000,1273.0000,142.0000
1271.0000,137.0000,1282.0000,137.0000,1282.0000,148.0000,1271.0000,148.0000
1272.0000,142.0000,1283.0000,142.0000,1283.0000,153.0000,1272.0000,153.0000
1271.0000,145.0000,1282.0000,145.0000,1282.0000,156.0000,1271.0000,156.0000
1272.0000,146.0000,1283.0000,146.0000,1283.0000,157.0000,1272.0000,157.0000
1269.0000,150.0000,1280.0000,150.0000,1280.0000,160.0000,1269.0000,160.0000
1272.0000,149.0000,1283.0000,149.0000,1283.0000,160.0000,1272.0000,160.0000
1269.0000,147.0000,1280.0000,147.0000,1280.0000,158.0000,1269.0000,158.0000
1272.0000,145.0000,1283.0000,145.0000,1283.0000,156.0000,1272.0000,156.0000
1271.0000,142.0000,1282.0000,142.0000,1282.0000,153.0000,1271.0000,153.0000
1272.0000,139.0000,1283.0000,139.0000,1283.0000,151.0000,1272.0000,151.0000
1273.0000,137.0000,1284.0000,137.0000,1284.0000,149.0000,1273.0000,149.0000
