0.10779,NaN,0.10622,NaN,0.10617,0.10601
NaN,0.10625,NaN,0.1088,NaN,NaN
NaN,NaN,0.10688,NaN,0.10566,0.10627
0.10665,0.10668,NaN,0.10775,NaN,NaN
NaN,NaN,0.10616,NaN,0.1056,0.10619
0.10445,NaN,NaN,NaN,NaN,NaN
NaN,0.10776,0.10603,0.10687,0.10586,NaN
0.10612,NaN,NaN,NaN,NaN,0.10503
NaN,0.10593,0.10625,0.10793,0.10592,NaN
0.10575,NaN,NaN,NaN,NaN,0.10541
NaN,0.10722,0.10642,0.10782,0.10589,NaN
0.10497,NaN,NaN,NaN,NaN,0.10673
NaN,0.10551,NaN,0.108,0.10574,NaN
0.10541,NaN,0.1062,NaN,NaN,0.10581
NaN,0.10592,NaN,0.10755,NaN,NaN
0.10597,NaN,0.10592,NaN,0.10607,0.10635
NaN,0.10611,NaN,0.10566,NaN,NaN
0.10526,NaN,0.10643,NaN,0.10608,0.10536
NaN,0.10669,NaN,0.10735,NaN,NaN
NaN,NaN,0.10652,NaN,0.10481,0.10619
0.10558,0.10575,NaN,NaN,NaN,NaN
NaN,NaN,0.10481,0.10789,0.10603,0.10615
0.10541,NaN,NaN,NaN,NaN,NaN
NaN,0.10606,0.10632,0.10701,0.10657,0.10597
0.1053,NaN,NaN,NaN,NaN,NaN
NaN,0.10648,0.10715,0.10679,0.10583,NaN
0.10533,NaN,NaN,NaN,NaN,0.10621
NaN,0.10668,0.10655,0.10721,0.10577,NaN
0.1055,NaN,NaN,NaN,NaN,0.106
NaN,0.10678,NaN,0.10781,0.10517,NaN
0.10497,NaN,0.10612,NaN,NaN,NaN
NaN,0.10574,NaN,0.10778,0.10612,NaN
0.10575,NaN,0.10578,NaN,NaN,NaN
NaN,0.10627,NaN,0.10671,NaN,NaN
0.10577,NaN,0.10619,NaN,0.10578,0.000122
NaN,0.10691,NaN,NaN,NaN,0.22015
0.10573,NaN,0.1063,0.10712,0.10615,0.10713
NaN,0.10644,NaN,NaN,NaN,0.10868
NaN,NaN,0.10662,0.10705,0.10621,NaN
0.10471,NaN,NaN,NaN,NaN,0.10578
NaN,0.10596,0.10665,0.1074,0.10566,NaN
0.10586,NaN,NaN,NaN,NaN,0.10699
NaN,0.10676,0.10641,0.10636,0.10609,NaN
0.10605,NaN,NaN,NaN,NaN,0.10772
NaN,0.10525,NaN,0.10823,0.10608,NaN
0.10526,NaN,0.10655,NaN,NaN,NaN
NaN,0.10709,NaN,0.10646,0.106,0.11096
0.10703,NaN,0.10631,NaN,NaN,NaN
NaN,0.10745,NaN,0.10805,0.10469,0.11036
0.10608,NaN,0.10646,NaN,NaN,NaN
NaN,0.10629,NaN,NaN,NaN,0.10802
0.10566,NaN,0.10515,0.108,0.10591,NaN
NaN,0.10656,NaN,NaN,NaN,0.10762
0.1054,NaN,0.10625,0.10792,0.106,NaN
NaN,NaN,NaN,NaN,NaN,0.10557
0.10549,0.10627,0.10665,0.10648,0.10575,NaN
NaN,NaN,NaN,NaN,NaN,0.10694
NaN,0.10656,0.10616,0.10753,0.10605,NaN
0.10548,NaN,NaN,NaN,NaN,NaN
NaN,0.1063,0.10633,0.10719,0.10517,0.1063
0.10532,NaN,NaN,NaN,NaN,NaN
NaN,0.10686,0.10537,0.10539,0.10582,0.10619
0.10535,NaN,NaN,NaN,NaN,NaN
NaN,0.10689,NaN,0.10828,0.10522,0.10701
0.10448,NaN,0.10669,NaN,NaN,NaN
NaN,0.10652,NaN,NaN,0.10554,0.10643
0.10555,NaN,0.10636,0.10609,NaN,NaN
NaN,0.10599,NaN,NaN,0.10522,0.10504
0.10766,NaN,0.10643,0.10583,NaN,NaN
NaN,0.1063,NaN,NaN,NaN,0.1062
0.10601,NaN,0.10559,0.10681,0.10546,NaN
NaN,NaN,NaN,NaN,NaN,0.10708
0.10439,0.10711,0.10649,0.10716,0.10584,NaN
NaN,NaN,NaN,NaN,NaN,0.10679
0.1058,0.10628,0.10673,0.10614,0.10464,NaN
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10673,0.10521,0.10556,0.1054,0.10895
0.10535,NaN,NaN,NaN,NaN,NaN
NaN,0.10687,0.10608,0.10551,0.1059,0.10734
0.10498,NaN,NaN,NaN,NaN,NaN
NaN,0.10683,NaN,NaN,0.10633,0.10732
0.10534,NaN,0.10607,0.1058,NaN,NaN
NaN,0.10751,NaN,NaN,0.10604,0.10556
0.10575,NaN,0.10641,0.10671,NaN,NaN
NaN,0.10634,NaN,NaN,0.10491,0.1061
0.10511,NaN,0.10646,0.10609,NaN,NaN
NaN,0.10639,NaN,NaN,0.10597,0.10528
0.10522,NaN,0.10515,0.10659,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0.10657
0.10565,0.10632,0.10613,0.10683,0.10602,NaN
NaN,NaN,NaN,NaN,NaN,NaN
0.10567,0.10719,0.10622,0.10652,0.10553,0.10612
NaN,NaN,NaN,NaN,NaN,NaN
0.10564,0.10606,0.10624,0.10761,0.10608,0.10463
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10685,0.10638,0.10752,0.10567,0.10641
0.10608,NaN,NaN,NaN,NaN,NaN
NaN,0.10707,NaN,NaN,0.10667,0.1052
0.10468,NaN,0.10597,0.10596,NaN,NaN
NaN,0.10798,NaN,NaN,0.10557,0.1063
0.10576,NaN,0.10629,NaN,NaN,NaN
NaN,0.10705,NaN,NaN,0.10615,0.10581
0.10609,NaN,0.10576,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.10492,0.10564
0.10593,0.10571,0.10641,0.00013,NaN,NaN
NaN,NaN,NaN,0.20246,0.10548,0.10443
0.10441,0.10612,0.10505,0.10625,NaN,NaN
NaN,NaN,NaN,0.10841,NaN,0.10577
0.10649,0.10686,0.10568,NaN,0.10528,NaN
NaN,NaN,NaN,0.10601,NaN,NaN
0.10583,0.10655,0.10569,NaN,0.10625,0.10516
NaN,NaN,NaN,0.10779,NaN,NaN
0.10529,0.10599,0.10633,NaN,0.10548,0.10523
NaN,NaN,NaN,0.10684,NaN,NaN
NaN,0.10682,NaN,NaN,0.10556,0.10495
0.10602,NaN,0.10598,NaN,NaN,NaN
NaN,0.10603,NaN,0.10629,0.10608,0.10628
0.1061,NaN,0.10573,NaN,NaN,NaN
NaN,0.10728,NaN,0.10678,0.10537,0.10797
0.1062,NaN,0.10601,NaN,NaN,NaN
NaN,NaN,NaN,0.10578,0.10517,0.10606
0.10585,0.10661,0.10611,NaN,NaN,NaN
NaN,NaN,NaN,0.10643,0.10516,0.10665
0.10576,0.1063,0.1059,NaN,NaN,NaN
NaN,NaN,NaN,0.10629,0.10572,0.10521
0.10563,0.10654,0.10602,NaN,NaN,NaN
NaN,NaN,NaN,0.10667,NaN,0.10606
0.10531,0.10657,0.10624,NaN,0.10558,NaN
NaN,NaN,NaN,0.10597,NaN,NaN
0.10537,0.10608,0.10625,NaN,0.10429,0.10514
NaN,NaN,NaN,0.10707,NaN,NaN
0.10455,0.10612,0.10506,NaN,0.10533,0.10642
NaN,NaN,NaN,NaN,NaN,NaN
NaN,0.10685,NaN,0.10593,0.10575,0.10543
0.10537,NaN,0.10598,NaN,NaN,NaN
NaN,NaN,NaN,0.10659,0.10577,0.10604
0.10572,0.10695,0.10605,NaN,NaN,NaN
NaN,NaN,NaN,0.10593,0.10551,0.10567
0.10573,0.10625,0.10634,NaN,NaN,NaN
